DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
01/01/2010;951,4;951,4;951,1;23,7;19,7;24,2;23,7;19,8;19,6;78;76;78;;;;;
01/01/2010;951,7;951,8;951,4;23;20,2;23,7;23;20,2;19,7;84;79;84;;;;;
01/01/2010;951,7;951,9;951,6;22,5;20,1;23;22,5;20,4;20,1;87;84;86;;;;;
01/01/2010;951,4;951,8;951,4;22,4;20,1;22,6;22,4;20,1;20;87;86;87;;;;;
01/01/2010;950,7;951,4;950,7;22,6;20,1;22,6;22,3;20,2;20,1;87;86;86;;;;;
01/01/2010;950;950,7;950;22,6;20;22,7;22,6;20,1;20;86;85;85;;;;;
01/01/2010;949,8;950,1;949,8;22,3;20,2;22,7;22,3;20,2;20,1;87;85;87;;;;;
01/01/2010;950;950;949,8;22;20,1;22,4;22;20,2;20,1;89;87;89;;;;;
01/01/2010;950,2;950,2;949,9;21,8;20;22,1;21,8;20,1;20;90;89;90;;;;;
01/01/2010;950,8;950,8;950,2;22,4;20,1;22,5;21,6;20,4;20;90;86;86;;;;;
01/01/2010;951,6;951,7;950,8;23,1;20;23,3;22,4;20,5;19,9;87;83;83;;;;;
01/01/2010;952;952;951,5;25,4;19,7;25,5;23,1;20,7;19,6;83;71;71;;;;;
01/01/2010;952,2;952,2;951,9;26,2;19;27;25,2;20;18,7;71;63;65;;;;;
01/01/2010;952,1;952,4;952,1;27,8;19,1;27,9;26;19,7;18,7;66;59;59;;;;;
01/01/2010;951,6;952,1;951,6;29,5;19,1;29,5;27,2;19,5;18,3;60;54;54;;;;;
01/01/2010;950,3;951,6;950,2;30,1;18,2;30,6;28,8;18,9;17,1;54;46;49;;;;;
