Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2020;951,5;951,5;951;23,1;21,1;23,8;23,1;21,4;21,1;88;86;88
01/01/2020;952,3;952,4;951,5;22,8;21,1;23,3;22,7;21,3;21;91;88;90
01/01/2020;952;952,4;952;22,6;21,2;22,9;22,6;21,3;20,9;92;90;92
01/01/2020;951,6;952;951,6;22,7;21,2;22,7;22,6;21,3;21,1;92;91;91
01/01/2020;950,9;951,6;950,9;22,3;21;22,7;22,3;21,1;20,9;92;91;92
01/01/2020;950,5;950,9;950,5;22,3;21;22,5;22,3;21,1;21;92;92;92
01/01/2020;950,3;950,5;950,2;22,2;21;22,4;22,2;21;20,9;93;92;93
01/01/2020;950,7;950,7;950,3;22,3;21,1;22,4;22,2;21,2;21;93;93;93
01/01/2020;951,2;951,3;950,7;22,3;21,1;22,4;22,2;21,2;21,1;93;93;93
01/01/2020;952;952;951,2;22,5;21,2;22,5;22,2;21,3;21,1;93;93;93
01/01/2020;952,5;952,5;952;22,8;21,3;22,9;22,4;21,5;21,2;93;91;91
01/01/2020;952,2;952,5;952,2;23,4;21,1;23,6;22,8;21,6;21,1;91;87;87
01/01/2020;952,1;952,3;952,1;24,8;20,7;25;23,4;21,3;20,6;87;78;78
01/01/2020;952,2;952,2;952,1;25,1;20,1;25,5;24,8;20,9;20,1;78;73;74
01/01/2020;951,6;952,2;951,6;26,6;20,5;26,6;25,1;20,7;20,2;75;69;69
01/01/2020;950,9;951,6;950,9;28;21;28;26,3;21;20,1;70;65;66
01/01/2020;950,4;950,9;950,4;27,9;20;28,2;26,9;20,8;19,9;67;62;62
01/01/2020;949,6;950,4;949,6;28;20,7;28,1;27,2;20,7;19,7;65;62;65
01/01/2020;948,9;949,6;948,9;27,3;20,5;28,4;27,1;21;20,2;67;63;67
01/01/2020;949,1;949,1;948,8;26,9;20,8;27,9;26,6;21,1;20,2;70;65;69
01/01/2020;949,7;949,7;949,1;25,5;20,8;26,9;25,5;21,1;20,6;75;69;75
01/01/2020;950,2;950,3;949,7;23,8;21,3;25,5;23,8;21,5;20,8;86;75;86
