Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2021;953,1;953,1;952,5;22,1;21;23,4;22,1;21,3;20,8;94;86;93
01/01/2021;952,9;953,1;952,9;21,7;21;22,2;21,6;21,2;20,9;96;93;96
01/01/2021;952,6;952,9;952,6;21,9;21,1;22;21,7;21,2;21;96;95;95
01/01/2021;952,2;952,7;952,1;21,9;21;22;21,8;21,1;20,9;95;94;95
01/01/2021;952;952,2;951,9;21,3;20,8;21,9;21,3;21;20,7;97;95;97
01/01/2021;951,6;952;951,6;21,3;20,9;21,5;21,2;21;20,8;97;97;97
01/01/2021;951,7;951,7;951,5;21,5;21,1;21,5;21,2;21,1;20,8;98;97;98
01/01/2021;951,8;951,9;951,7;21,4;21;21,5;21,3;21,1;20,9;98;98;98
01/01/2021;952,4;952,4;951,8;21,5;21,1;21,6;21,4;21,2;21;98;97;98
01/01/2021;952,9;952,9;952,4;21,6;21,2;21,6;21,4;21,2;21;98;97;98
01/01/2021;953,2;953,3;952,9;22,7;21,7;22,9;21,5;22;21,1;98;94;94
01/01/2021;953,6;953,6;953,2;23,9;21,1;24,2;22,5;22,2;20,9;94;84;84
01/01/2021;953,4;953,6;953,4;25,8;20,1;26;23,8;21,4;19,5;85;69;71
01/01/2021;953;953,5;953;28,4;19,4;28,4;25,8;20,4;18,7;71;58;58
01/01/2021;952,5;953,1;952,4;29,3;18,5;29,7;27,6;19,5;18,3;59;52;52
01/01/2021;951,7;952,5;951,7;30;17,7;31,1;29;19;17,5;53;46;48
01/01/2021;950,8;951,7;950,8;31,3;17,3;31,7;29,9;18,7;16,8;49;42;43
01/01/2021;950,3;950,8;950,2;32;17,5;32,4;30,8;18,2;16,8;45;41;42
01/01/2021;950,2;950,3;950,1;30,5;17,6;32,2;30,5;18;16,8;46;41;46
01/01/2021;950,3;950,3;950,1;29,3;18,4;31;29,3;18,6;17,6;52;46;52
01/01/2021;950,6;950,7;950,3;28,2;18,9;29,8;28,2;19;18,3;57;52;57
01/01/2021;951,1;951,1;950,6;26;19,7;28,1;26;19,7;18,9;68;57;68
01/01/2021;951,9;951,9;951,1;24,3;20;26;24,3;20,1;19,7;77;68;77
01/01/2021;952,5;952,5;951,9;23,3;19,8;24,3;23,3;20;19,8;81;77;81
02/01/2021;952,9;952,9;952,5;22,4;19,9;23,3;22,4;20;19,6;86;81;86
02/01/2021;952,9;952,9;952,7;22,2;20,1;22,5;22,2;20,1;19,9;88;86;88
02/01/2021;952,4;952,9;952,4;22,1;20,3;22,3;22;20,3;20;90;88;90
02/01/2021;951,9;952,4;951,8;22;20,4;22,1;22;20,5;20,2;91;89;91
02/01/2021;951,4;952;951,3;21,9;20,4;22,1;21,9;20,5;20,4;91;91;91
02/01/2021;951,2;951,4;951,2;21,6;20,3;22;21,5;20,5;20,2;93;91;93
02/01/2021;951,2;951,2;951,1;21,4;20,4;21,6;21,4;20,4;20,2;94;92;94
02/01/2021;951,4;951,4;951,1;21,4;20,4;21,6;21,4;20,6;20,4;94;94;94
02/01/2021;951,8;951,8;951,4;21,4;20,5;21,5;21,3;20,6;20,4;95;94;94
02/01/2021;952,1;952,1;951,8;21,6;20,6;21,6;21,3;20,6;20,3;95;94;94
02/01/2021;952,1;952,1;952;22,8;20,3;22,9;21,6;20,9;20,3;94;85;85
02/01/2021;952;952,3;951,9;25;19,1;25;22,7;21;19;86;70;70
02/01/2021;951,9;952;951,9;27;18;27,3;24,9;19,7;17,9;70;58;58
02/01/2021;951,7;952;951,6;28,4;17,8;28,8;26,8;18,9;17,7;59;53;53
02/01/2021;951,1;951,7;951,1;29,4;17,6;30,5;28,2;18,6;17,2;52;47;49
02/01/2021;950,3;951,1;950,2;30,2;16,8;31,4;29,4;18,2;16,7;49;44;44
02/01/2021;949,4;950,3;949,4;31,8;17,3;32,2;30,2;18,2;16,6;46;41;42
02/01/2021;948,8;949,5;948,8;32,3;16,5;32,5;30,9;17,9;16,5;44;39;39
02/01/2021;948,7;948,9;948,6;31,2;17,6;33;31,1;18,1;16,4;45;38;44
02/01/2021;948,9;948,9;948,6;30,5;18,6;31,9;30;18,6;17,5;50;44;49
02/01/2021;949,4;949,5;948,9;28,1;19,2;30,5;28,1;19,5;18,5;59;49;59
02/01/2021;949,9;949,9;949,4;26,3;19,3;28,1;26,3;19,5;19,2;65;59;65
02/01/2021;950,5;950,5;949,9;24,7;19,5;26,3;24,7;19,6;19,2;73;65;73
02/01/2021;950,8;950,9;950,5;23,3;19,9;24,7;23,3;20;19,5;81;73;81
03/01/2021;950,7;950,8;950,6;22,5;19,9;23,4;22,5;20;19,7;86;81;86
03/01/2021;950,4;950,7;950,4;22,3;20,4;22,5;22,1;20,4;19,9;89;86;89
03/01/2021;950,2;950,5;950,2;22,1;20,5;22,3;22,1;20,6;20,3;91;89;91
03/01/2021;949,7;950,2;949,7;22,2;20,8;22,2;22;20,8;20,5;92;91;92
03/01/2021;949,8;949,8;949,5;22;20,7;22,2;22;20,8;20,7;92;92;92
03/01/2021;949,7;949,8;949,7;22;20,7;22,2;22;20,9;20,6;93;92;92
03/01/2021;949,6;949,7;949,4;21,9;20,7;22;21,8;20,8;20,6;93;92;93
03/01/2021;949,9;949,9;949,5;21,9;20,8;22;21,9;20,8;20,6;93;93;93
03/01/2021;950,7;950,7;949,9;21,9;20,7;22;21,9;20,9;20,7;94;93;93
03/01/2021;950,7;950,8;950,6;22,1;20,9;22,1;21,8;20,9;20,6;93;93;93
